Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Gold,0,South Korea,2028,0,0,7,15,0,0,0,0,0,0,0,0.7142857142857143,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,North Korea,2028,0,0,0,4,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mozambique,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cape Verde,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Czech Republic,2028,0,0,28,26,0,0,0,0,2,1,0,0.5,0.5769230769230769,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Gold,0,Laos,2028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Luxembourg,2028,0,4,2,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Andorra,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Guinea Bissau,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Zimbabwe,2028,0,4,1,6,0,0,0,0,0,0,0.75,1,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Grenada,2028,0,4,4,4,0,0,0,2,1,1,0.75,0.75,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0
Gold,0,Hong Kong,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Saint Lucia,2028,0,2,1,3,1,0,0,1,0,0,0.5,0,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gold,0,Haiti,2028,0,2,1,3,0,0,0,0,0,0,0.5,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Federated States of Micronesia,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Myanmar,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Afghanistan,2028,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Senegal,2028,0,3,1,2,0,0,0,0,0,0,0.6666666666666666,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mauritania,2028,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Congo (Kinshasa),2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Guinea,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Antigua and Barbuda,2028,0,2,2,6,0,0,0,0,0,0,0.5,0.5,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Congo (Brazzaville),2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Macedonia,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bolivia,2028,0,2,2,6,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sierra Leone,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Monaco,2028,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Equatorial Guinea,2028,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Montenegro,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,United States Virgin Islands,2028,0,0,0,3,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Papua New Guinea,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Gambia,2028,0,3,0,2,0,0,0,0,0,0,0.3333333333333333,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Tanzania,2028,0,4,3,4,0,0,0,0,0,0,0.5,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mistral Hojris,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cook Islands,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Albania,2028,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Relampago,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Swaziland,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Burundi,2028,0,4,3,6,0,0,0,0,0,1,0.75,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gold,0,Aruba,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Whitini Star,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sao Tome and Principe,2028,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Nauru,2028,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Lucky Star,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Briar,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Gran Gesto,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Zambia,2028,0,6,2,3,0,0,0,1,0,0,1,0.5,0.6666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Gold,0,Elvis Va,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Chinese Taipei,2028,0,4,6,6,0,0,0,0,0,0,0.75,0.8333333333333334,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cambodia,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malawi,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Calimucho,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bhutan,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Vietnam,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Marshall Islands,2028,0,1,0,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Netherlands Antilles,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kiribati,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Oxalis,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Tuvalu,2028,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Tonga,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Solomon Islands,2028,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Liechtenstein,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kosovo,2028,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,South Sudan,2028,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Don Schufro,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Lancet,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Whisper,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Clearwater,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Lesotho,2028,0,2,2,5,0,0,0,0,0,0,0.5,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bonaparte,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mythilus,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Rambo,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Floresco,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Burkina Faso,2028,0,2,2,2,0,0,0,0,1,0,0.5,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Gold,0,Brentina,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Nadine,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Pop Art,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Quando Quando,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Diabolo St Maurice,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Ravel,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Notavel,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Galopin De La Font,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Orion,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Greenoaks Dundee,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sunrise,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Salinero,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Satchmo,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Solos Carex,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Dow Jones,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Digby,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Republic of the Congo,2028,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Ivory Coast,2028,0,0,3,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Refugee Olympic Team,2028,0,0,7,0,0,0,0,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,"Hong Kong, China",2028,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,The Gambia,2028,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,North Macedonia,2028,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Democratic Republic of the Congo,2028,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Guinea-Bissau,2028,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,São Tomé and Príncipe,2028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,East Timor,2028,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Virgin Islands,2028,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Eswatini,2028,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,UA Emirates,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,IR Iran,2028,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,St Kitts and Nevis,2028,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Congo,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,"Virgin Islands, US",2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,AIN,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,StVincent&Grenadines,2028,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Côte d'Ivoire,2028,0,7,0,0,0,0,0,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sao Tome & Principe,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Timor-Leste,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Micronesia,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Republic of Moldova,2028,0,5,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Türkiye,2028,0,16,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Czechia,2028,0,30,0,0,0,0,0,1,0,0,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gold,0,Cabo Verde,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,"Virgin Islands, B",2028,0,3,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Korea,2028,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,EOR,2028,0,8,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Brunei Darussalam,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Centr Afric Re,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bosnia & Herzegovina,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Lao PDR,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,DR Congo,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,DPR Korea,2028,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,China,2028,0,54,52,52,1,2,2,4,5,6,0.5185185185185185,0.4615384615384616,0.4807692307692308,0,0.5,0.5,0,0.2,0.5,1,2,2,1,2,2,2,1,2
Silver,0,Finland,2028,0,25,21,16,0,0,0,0,0,0,0.28,0.4285714285714285,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Norway,2028,0,25,15,15,1,1,0,2,3,0,0.6,0.6666666666666666,0.5333333333333333,1,1,0,1,1,0,1,2,0,1,1,0,0,0,0
Silver,0,Romania,2028,0,12,9,21,0,0,0,0,0,0,0.25,0.4444444444444444,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Netherlands,2028,0,46,43,27,4,5,0,9,8,0,0.4347826086956522,0.4186046511627907,0.3333333333333333,0,0.8,0,0.3333333333333333,0.5,0,3,0,0,4,5,0,2,3,0
Silver,0,France,2028,0,87,63,47,1,1,3,1,1,5,0.5402298850574713,0.6825396825396826,0.5531914893617021,0,1,0.6666666666666666,0,1,0.8,0,0,0,1,1,3,0,0,2
Silver,0,Morocco,2028,0,13,14,20,0,0,0,1,0,0,0.6153846153846154,0.8571428571428571,0.65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Silver,0,Estonia,2028,0,5,7,18,0,0,0,0,0,0,0.8,0.8571428571428571,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Spain,2028,0,60,56,47,1,0,1,3,1,2,0.45,0.5892857142857143,0.6170212765957447,0,0,1,0.6666666666666666,0,0.5,1,0,1,1,0,1,1,1,0
Silver,0,Egypt,2028,0,6,4,4,0,0,0,0,0,0,0.8333333333333334,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Italy,2028,0,79,75,35,1,0,0,3,7,0,0.5189873417721519,0.5466666666666666,0.4285714285714285,0,0,0,0.6666666666666666,0.8571428571428571,0,0,7,0,1,0,0,2,0,0
Silver,0,Azerbaijan,2028,0,1,2,4,0,0,0,0,0,0,0,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Russia,2028,0,0,10,1,0,1,0,0,2,0,0,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Silver,0,Argentina,2028,0,6,5,13,0,0,0,0,0,0,0.5,0.6,0.5384615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Cuba,2028,0,18,18,37,0,1,0,0,3,1,0.3888888888888889,0.3333333333333333,0.5135135135135135,0,1,0,0,0.6666666666666666,0,0,0,0,0,1,0,0,2,1
Silver,0,Belarus,2028,0,0,30,35,0,0,1,0,1,1,0,0.4,0.4,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
Silver,0,Greece,2028,0,13,20,24,0,0,0,2,1,1,0.3076923076923077,0.4,0.4166666666666667,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0
Silver,0,Cameroon,2028,0,2,1,2,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Mexico,2028,0,18,20,20,0,0,1,0,0,1,0.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Silver,0,United States,2028,1,126,131,128,10,13,10,35,32,32,0.492063492063492,0.4961832061068702,0.5,0.5,0.4615384615384616,0.5,0.4857142857142857,0.40625,0.5,19,11,16,10,13,10,6,8,6
Silver,0,Nicaragua,2028,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Algeria,2028,0,8,5,15,0,0,1,1,0,1,0.875,0.8,0.8,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
Silver,0,Bahrain,2028,0,8,13,29,1,1,1,2,1,2,0.125,0.6153846153846154,0.5862068965517241,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
Silver,0,Iraq,2028,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Qatar,2028,0,7,8,7,0,0,1,1,1,1,0.8571428571428571,0.875,0.8571428571428571,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0
Silver,0,Pakistan,2028,0,2,2,2,0,0,0,1,0,0,0.5,0.5,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Silver,0,Iran,2028,0,0,3,10,0,0,0,0,0,0,0,0.6666666666666666,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Canada,2028,0,50,57,61,1,1,0,6,6,5,0.46,0.4210526315789473,0.4426229508196721,1,1,0,0.6666666666666666,1,0.8,4,1,1,1,1,0,1,4,4
Silver,0,Ireland,2028,0,25,27,17,0,0,0,0,0,0,0.36,0.5185185185185185,0.4705882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Australia,2028,0,78,63,59,2,1,1,6,3,2,0.4615384615384616,0.4444444444444444,0.4915254237288136,0,0,1,0.1666666666666667,0.3333333333333333,1,1,0,0,2,1,1,3,2,1
Silver,0,South Africa,2028,0,34,31,38,3,0,2,3,0,4,0.7058823529411765,0.8387096774193549,0.6842105263157895,0.6666666666666666,0,0.5,0.6666666666666666,0,0.5,0,0,2,3,0,2,0,0,0
Silver,0,Eritrea,2028,0,8,9,11,0,0,0,0,0,0,0.75,0.5555555555555556,0.9090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Sudan,2028,0,1,1,3,0,0,0,0,0,0,1,1,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Belgium,2028,0,43,31,23,1,0,0,3,2,1,0.5348837209302325,0.5483870967741935,0.5652173913043478,1,0,0,0.3333333333333333,0.5,0,1,1,1,1,0,0,1,1,0
Silver,0,Palestine,2028,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Kazakhstan,2028,0,7,10,23,0,0,0,0,0,1,0.1428571428571428,0.2,0.2608695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Silver,0,Brunei,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Kuwait,2028,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Malaysia,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Indonesia,2028,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Uzbekistan,2028,0,4,7,16,0,0,0,0,0,0,0.5,0.2857142857142857,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,United Arab Emirates,2028,0,0,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Kyrgyzstan,2028,0,1,2,5,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Tajikistan,2028,0,1,1,2,0,0,0,0,0,1,1,1,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Silver,0,Japan,2028,0,56,68,51,0,1,0,1,2,1,0.6607142857142857,0.6617647058823529,0.7254901960784313,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
Silver,0,Germany,2028,0,85,91,84,2,2,0,6,3,3,0.5411764705882353,0.4945054945054945,0.4404761904761905,0.5,0.5,0,0.1666666666666667,0.3333333333333333,1,1,1,2,2,2,0,3,0,1
